tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
94,2679,2710,2739,top,120.0,116.13,124.14,27.62,"{94: 0.0, 92: 7.76, 99: 4.02}",True
92,2701,,,top,,,,,{},False
99,2711,2752,2787,bottom,94.74,87.8,102.86,43.01,"{99: 0.0, 94: 4.04}",True
103,2829,2869,2903,bottom,97.3,90.0,105.88,46.71,"{103: 0.0, 104: 3.03}",True
104,2882,2912,2939,top,126.32,120.0,133.33,49.38,"{104: 0.0, 103: 3.82}",True
105,3008,3040,3068,top,120.0,112.5,128.57,57.4,"{105: 0.0, 106: 4.05}",True
106,3042,3074,3104,bottom,116.13,112.5,120.0,25.0,"{106: 0.0, 105: 4.34, 108: 9.4}",True
108,3070,3110,3144,bottom,97.3,90.0,105.88,46.71,"{108: 0.0, 106: 9.5, 109: 0.77}",True
109,3143,3176,3204,top,118.03,109.09,128.57,69.57,"{109: 0.0, 108: 0.66}",True
110,3278,3313,3343,top,110.77,102.86,120.0,57.14,"{110: 0.0, 111: 6.82, 112: 2.15}",True
111,3307,3333,3357,top,144.0,138.46,150.0,48.08,"{110: 6.7, 111: 0.0, 112: 5.1}",True
112,3327,3363,3394,bottom,107.46,100.0,116.13,52.03,"{110: 2.6, 111: 5.22, 112: 0.0}",True
113,3398,3434,3465,top,107.46,100.0,116.13,52.03,"{113: 0.0, 114: 8.68, 118: 14.51}",True
114,3404,3437,3467,bottom,114.29,109.09,120.0,36.36,"{114: 0.0, 113: 8.98, 118: 2.65}",True
118,3449,3486,3517,top,105.88,97.3,116.13,60.75,"{113: 14.53, 118: 0.0, 114: 2.83, 119: 4.44, 120: 8.08, 123: 12.78}",True
119,3482,3524,3561,bottom,91.14,85.71,97.3,31.31,"{118: 4.76, 120: 0.01, 119: 0.0, 123: 8.33, 132: 0.65}",True
120,3483,,,bottom,,,,,{},False
123,3498,3527,3554,top,128.57,124.14,133.33,34.06,"{118: 12.69, 123: 0.0, 119: 7.88}",True
132,3557,3589,3618,top,118.03,112.5,124.14,40.13,"{132: 0.0, 119: 1.34}",True
135,3640,3674,3704,top,112.5,105.88,120.0,47.06,"{135: 0.0, 136: 10.39}",True
136,3675,3709,3740,top,110.77,105.88,116.13,33.05,"{135: 10.39, 136: 0.0, 138: 10.3}",True
138,3711,3743,3770,top,122.03,112.5,133.33,77.16,"{138: 0.0, 136: 10.26, 139: 2.64}",True
139,3752,3790,3823,bottom,101.41,94.74,109.09,43.5,"{138: 2.98, 139: 0.0, 141: 6.12}",True
141,3776,3821,3858,top,87.8,80.0,97.3,46.75,"{141: 0.0, 139: 6.46, 142: 8.52, 143: 16.51}",True
142,3823,3851,3876,top,135.85,128.57,144.0,61.71,"{141: 8.28, 142: 0.0, 139: 0.75, 143: 10.51, 144: 3.12}",True
143,3848,3890,3926,top,92.31,85.71,100.0,39.68,"{141: 16.49, 143: 0.0, 142: 10.68, 144: 8.34}",True
144,3858,3900,3935,bottom,93.51,85.71,102.86,48.98,"{144: 0.0, 141: 0.38, 142: 3.08, 143: 8.68}",True
145,3990,4028,4061,bottom,101.41,94.74,109.09,43.5,"{145: 0.0, 146: 10.27}",True
146,4032,4064,4093,bottom,118.03,112.5,124.14,40.13,"{146: 0.0, 145: 10.15}",True
148,4105,4140,4171,bottom,109.09,102.86,116.13,42.81,{148: 0.0},True
151,4331,4363,4392,bottom,118.03,112.5,124.14,40.13,"{151: 0.0, 152: 1.77}",True
152,4381,4410,4436,top,130.91,124.14,138.46,55.09,"{152: 0.0, 151: 2.16}",True
153,4456,4487,4514,bottom,124.14,116.13,133.33,63.72,{153: 0.0},True
154,4658,4691,4721,bottom,114.29,109.09,120.0,36.36,{154: 0.0},True
155,4748,4781,4810,bottom,116.13,109.09,124.14,51.89,{155: 0.0},True
156,4828,4856,4881,top,135.85,128.57,144.0,61.71,"{156: 0.0, 157: 4.15}",True
157,4835,4869,4898,top,114.29,105.88,124.14,62.95,"{156: 4.21, 157: 0.0}",True
170,4898,,,bottom,,,,,{},False
171,4938,4971,5001,top,114.29,109.09,120.0,36.36,"{171: 0.0, 172: 6.37, 173: 15.21}",True
172,4961,4991,5018,top,126.32,120.0,133.33,49.38,"{171: 6.34, 172: 0.0, 173: 9.57}",True
173,4988,5022,5051,top,114.29,105.88,124.14,62.95,"{171: 15.21, 172: 9.6, 173: 0.0}",True
180,5129,5164,5194,bottom,110.77,102.86,120.0,57.14,"{180: 0.0, 181: 9.33, 182: 11.23}",True
181,5165,5194,5221,bottom,128.57,124.14,133.33,34.06,"{182: 2.92, 180: 9.19, 181: 0.0}",True
182,5166,5206,5239,bottom,98.63,90.0,109.09,57.85,"{182: 0.0, 180: 11.3, 181: 3.06}",True
192,5251,5284,5312,top,118.03,109.09,128.57,69.57,"{192: 0.0, 193: 16.76}",True
193,5305,5339,5367,top,116.13,105.88,128.57,81.03,"{192: 16.76, 193: 0.0, 194: 6.81, 195: 18.03}",True
194,5320,5354,5385,bottom,110.77,105.88,116.13,33.05,"{194: 0.0, 193: 7.23, 195: 3.11}",True
195,5364,5398,5427,top,114.29,105.88,124.14,62.95,"{193: 18.04, 195: 0.0, 194: 3.54, 196: 2.43}",True
196,5414,5436,5457,bottom,167.44,163.64,171.43,37.11,"{196: 0.0, 195: 3.1}",True
197,5504,5539,5569,top,110.77,102.86,120.0,57.14,"{197: 0.0, 198: 1.77}",True
198,5557,5598,5633,bottom,94.74,87.8,102.86,43.01,"{198: 0.0, 197: 1.86}",True
199,5639,5667,5692,top,135.85,128.57,144.0,61.71,"{199: 0.0, 200: 14.78}",True
200,5680,5713,5742,top,116.13,109.09,124.14,51.89,"{199: 14.87, 200: 0.0, 201: 5.33, 202: 8.18}",True
201,5704,5746,5783,bottom,91.14,85.71,97.3,31.31,"{200: 5.35, 201: 0.0, 202: 7.46, 203: 2.76}",True
202,5713,5736,5757,top,163.64,156.52,171.43,70.98,"{200: 8.07, 201: 7.24, 202: 0.0}",True
203,5763,5794,5822,top,122.03,116.13,128.57,44.44,"{203: 0.0, 201: 3.55, 204: 1.25}",True
204,5813,5857,5895,bottom,87.8,81.82,94.74,34.0,"{203: 1.48, 204: 0.0, 208: 9.56, 210: 4.75}",True
208,5859,5895,5925,bottom,109.09,100.0,120.0,66.67,"{208: 0.0, 204: 9.41, 210: 8.73}",True
210,5863,5891,5917,top,133.33,128.57,138.46,38.04,"{208: 8.43, 210: 0.0, 204: 5.65}",True
213,5954,6000,6039,bottom,84.71,78.26,92.31,36.02,"{213: 0.0, 215: 11.47}",True
215,6012,6045,6075,bottom,114.29,109.09,120.0,36.36,"{215: 0.0, 213: 11.27, 217: 5.17}",True
217,6041,6074,6102,top,118.03,109.09,128.57,69.57,"{217: 0.0, 215: 5.61, 213: 0.68}",True
218,6182,6213,6239,top,126.32,116.13,138.46,85.89,{218: 0.0},True
219,6250,6292,6329,bottom,91.14,85.71,97.3,31.31,"{219: 0.0, 220: 6.85, 221: 5.06, 222: 4.36}",True
220,6282,6321,6356,bottom,97.3,92.31,102.86,30.14,"{219: 6.81, 220: 0.0, 221: 8.76, 222: 8.46, 224: 12.53, 223: 13.51, 227: 14.57, 229: 1.4}",True
221,6290,6324,6355,top,110.77,105.88,116.13,33.05,"{219: 5.85, 221: 0.0, 220: 8.61, 222: 1.28, 224: 7.89, 223: 3.52, 227: 2.16, 229: 16.52}",True
222,6298,6328,6355,top,126.32,120.0,133.33,49.38,"{219: 5.28, 222: 0.0, 220: 8.29, 221: 1.25, 224: 8.93, 223: 3.98, 227: 2.17, 229: 16.42}",True
223,6329,6385,6429,bottom,72.0,64.29,81.82,39.85,"{219: 19.25, 222: 4.0, 221: 3.61, 220: 13.68, 224: 0.03, 223: 0.0, 227: 1.95, 229: 8.21, 235: 5.52, 236: 4.15}",True
224,6329,,,bottom,,,,,{},False
227,6340,6376,6409,bottom,104.35,100.0,109.09,27.55,"{222: 2.44, 223: 1.86, 227: 0.0, 220: 14.47, 221: 2.42, 229: 8.86, 235: 3.7}",True
229,6346,6383,6414,top,105.88,97.3,116.13,60.75,"{222: 16.46, 229: 0.0, 221: 16.53, 223: 7.98, 227: 9.14, 220: 1.94, 235: 9.85, 236: 17.6}",True
235,6381,6419,6453,top,100.0,94.74,105.88,32.78,"{229: 9.87, 235: 0.0, 223: 6.42, 227: 3.94, 236: 7.5, 237: 12.51, 238: 1.64}",True
236,6409,,,top,,,,,{},False
237,6430,6466,6498,top,105.88,100.0,112.5,39.06,"{223: 0.82, 235: 12.46, 237: 0.0, 238: 7.82, 241: 5.39}",True
238,6440,,,bottom,,,,,{},False
241,6458,6494,6529,bottom,101.41,100.0,102.86,8.16,"{237: 5.8, 241: 0.0, 238: 3.8, 246: 10.98, 251: 17.04}",True
246,6498,,,bottom,,,,,{},False
251,6522,6561,6596,bottom,97.3,92.31,102.86,30.14,"{241: 17.02, 251: 0.0, 249: 15.3, 255: 14.78}",True
249,6534,,,top,,,,,{},False
255,6579,6752,6668,bottom,80.9,73.47,90.0,41.33,"{255: 0.0, 251: 14.87, 258: 7.73, 259: 6.15, 260: 15.02}",True
258,6616,6643,6668,top,138.46,133.33,144.0,42.67,"{258: 0.0, 255: 7.66, 259: 8.23, 260: 1.98}",True
259,6618,6653,6685,bottom,107.46,102.86,112.5,30.13,"{259: 0.0, 255: 5.95, 258: 8.27, 260: 9.94}",True
260,6655,6689,6720,bottom,110.77,105.88,116.13,33.05,"{258: 2.29, 260: 0.0, 255: 14.46, 259: 9.9, 262: 10.67, 261: 12.84}",True
262,6691,6728,6761,bottom,102.86,97.3,109.09,35.74,"{260: 10.7, 262: 0.0, 261: 3.52, 255: 5.98, 269: 3.12}",True
261,6695,6746,6789,bottom,76.6,70.59,83.72,30.54,"{261: 0.0, 260: 13.05, 262: 3.69, 255: 7.65, 269: 6.39}",True
269,6739,6771,6800,top,118.03,112.5,124.14,40.13,"{261: 7.46, 269: 0.0, 255: 6.47, 262: 3.64, 278: 18.14}",True
276,6762,,,top,,,,,{},False
278,6797,6831,6860,top,114.29,105.88,124.14,62.95,"{269: 18.14, 278: 0.0}",True
280,6878,6918,6953,bottom,96.0,90.0,102.86,36.73,"{280: 0.0, 285: 6.23, 287: 3.33, 290: 16.64}",True
285,6909,6940,6968,bottom,122.03,116.13,128.57,44.44,"{285: 0.0, 280: 6.09, 287: 6.07, 290: 11.46}",True
287,6929,6962,6991,top,116.13,109.09,124.14,51.89,"{287: 0.0, 285: 6.48, 280: 3.86, 290: 6.93, 294: 1.26}",True
290,6945,6978,7008,bottom,114.29,109.09,120.0,36.36,"{290: 0.0, 285: 11.52, 287: 7.22, 280: 16.52, 294: 10.95, 295: 13.86, 296: 1.33}",True
294,6983,7014,7043,bottom,120.0,116.13,124.14,27.62,"{294: 0.0, 287: 1.66, 290: 10.94, 295: 4.14, 296: 6.51}",True
295,6990,7031,7067,bottom,93.51,87.8,100.0,33.88,"{287: 0.55, 295: 0.0, 294: 4.32, 290: 13.97, 296: 8.52, 297: 12.5}",True
296,7001,7032,7059,top,124.14,116.13,133.33,63.72,"{295: 8.09, 296: 0.0, 294: 7.34, 290: 1.49, 297: 2.12}",True
297,7046,7077,7104,bottom,124.14,116.13,133.33,63.72,"{297: 0.0, 295: 12.25, 296: 2.48, 294: 18.94}",True
300,7251,7282,7309,top,124.14,116.13,133.33,63.72,{300: 0.0},True
301,7476,7511,7542,bottom,109.09,102.86,116.13,42.81,"{301: 0.0, 302: 2.28}",True
302,7526,7565,7598,top,100.0,92.31,109.09,50.86,"{302: 0.0, 301: 2.53, 303: 15.68, 304: 17.71}",True
303,7588,7618,7646,top,124.14,120.0,128.57,30.61,"{302: 15.54, 303: 0.0, 304: 3.9, 307: 5.17, 308: 5.36}",True
304,7593,7634,7669,top,94.74,87.8,102.86,43.01,"{302: 17.73, 303: 3.97, 304: 0.0, 307: 7.66, 308: 8.56, 313: 12.32, 314: 15.49}",True
307,7610,7647,7680,bottom,102.86,97.3,109.09,35.74,"{303: 5.52, 307: 0.0, 304: 8.09, 308: 1.64, 313: 5.02, 314: 3.2, 319: 14.97}",True
308,7612,7641,7667,bottom,130.91,124.14,138.46,55.09,"{308: 0.0, 303: 5.9, 307: 1.56, 304: 8.09, 313: 3.01, 314: 1.87}",True
313,7649,7675,7701,top,138.46,138.46,138.46,,"{304: 12.07, 313: 0.0, 308: 3.62, 307: 5.96, 314: 5.13, 319: 5.36}",True
314,7656,7695,7729,top,98.63,92.31,105.88,39.93,"{314: 0.0, 308: 1.95, 307: 3.68, 313: 5.31, 304: 15.47, 319: 8.97}",True
320,7668,,,bottom,,,,,{},False
319,7668,7697,7723,bottom,130.91,124.14,138.46,55.09,"{304: 0.91, 314: 8.47, 319: 0.0, 307: 14.77, 313: 5.94, 308: 18.93}",True
327,7725,,,top,,,,,{},False
328,7744,7776,7805,top,118.03,112.5,124.14,40.13,"{328: 0.0, 329: 3.25}",True
329,7781,7822,7857,bottom,94.74,87.8,102.86,43.01,"{329: 0.0, 328: 3.47}",True
333,7859,7894,7924,top,110.77,102.86,120.0,57.14,"{333: 0.0, 329: 0.39, 334: 0.04, 338: 6.23, 342: 12.28}",True
334,7860,,,top,,,,,{},False
338,7878,7922,7959,bottom,88.89,81.82,97.3,41.84,"{338: 0.0, 333: 6.34, 342: 7.62, 348: 10.88, 350: 15.02}",True
342,7902,7935,7965,top,114.29,109.09,120.0,36.36,"{338: 8.34, 342: 0.0, 333: 12.27, 348: 12.22, 350: 2.9}",True
348,7924,,,bottom,,,,,{},False
350,7943,7986,8024,bottom,88.89,83.72,94.74,28.99,"{338: 15.02, 342: 3.19, 350: 0.0}",True
352,8049,8081,8109,top,120.0,112.5,128.57,57.4,{352: 0.0},True
367,8142,8178,8210,bottom,105.88,100.0,112.5,39.06,"{367: 0.0, 368: 5.46}",True
368,8173,8204,8233,top,120.0,116.13,124.14,27.62,"{367: 6.15, 368: 0.0}",True
384,8233,,,bottom,,,,,{},False
385,8263,8307,8344,bottom,88.89,81.82,97.3,41.84,"{385: 0.0, 386: 8.31}",True
386,8283,8311,8336,top,135.85,128.57,144.0,61.71,"{386: 0.0, 385: 7.67}",True
387,8448,8475,8500,top,138.46,133.33,144.0,42.67,{387: 0.0},True
388,8542,8576,8607,bottom,110.77,105.88,116.13,33.05,"{388: 0.0, 389: 8.02, 390: 5.66}",True
389,8552,8584,8613,top,118.03,112.5,124.14,40.13,"{388: 8.67, 389: 0.0, 390: 5.42}",True
390,8569,8602,8631,top,116.13,109.09,124.14,51.89,"{389: 5.42, 390: 0.0, 388: 6.14, 392: 1.79}",True
392,8618,8651,8681,bottom,114.29,109.09,120.0,36.36,"{392: 0.0, 390: 2.11, 393: 6.06}",True
393,8638,8677,8710,top,100.0,92.31,109.09,50.86,"{392: 6.37, 393: 0.0, 396: 17.62}",True
396,8705,8744,8777,top,100.0,92.31,109.09,50.86,"{393: 17.61, 396: 0.0, 397: 7.89, 398: 2.51, 399: 17.41}",True
397,8720,8742,8763,bottom,167.44,163.64,171.43,37.11,"{397: 0.0, 396: 7.2, 398: 16.76}",True
398,8758,8792,8822,bottom,112.5,105.88,120.0,47.06,"{396: 3.14, 398: 0.0, 397: 17.02, 399: 7.24, 400: 16.64}",True
399,8771,8810,8842,top,101.41,92.31,112.5,63.1,"{396: 17.4, 399: 0.0, 398: 7.57, 400: 3.54}",True
400,8815,8850,8882,bottom,107.46,102.86,112.5,30.13,"{399: 4.13, 400: 0.0, 398: 16.64}",True
401,8891,8926,8957,top,109.09,102.86,116.13,42.81,"{401: 0.0, 402: 1.33}",True
402,8901,8926,8948,top,153.19,144.0,163.64,89.26,"{402: 0.0, 401: 1.22}",True
403,8957,8996,9031,bottom,97.3,92.31,102.86,30.14,"{401: 0.63, 404: 1.84, 403: 0.0}",True
404,8958,8988,9015,bottom,126.32,120.0,133.33,49.38,"{401: 0.75, 404: 0.0, 403: 1.73}",True
408,9062,9100,9134,bottom,100.0,94.74,105.88,32.78,"{408: 0.0, 409: 8.97, 410: 1.63, 413: 12.35}",True
409,9066,9101,9133,top,107.46,102.86,112.5,30.13,"{408: 8.83, 409: 0.0, 410: 8.68, 413: 3.11}",True
410,9074,9106,9134,bottom,120.0,112.5,128.57,57.4,"{410: 0.0, 408: 1.61, 409: 8.7, 413: 11.73}",True
413,9112,9143,9172,bottom,120.0,116.13,124.14,27.62,"{413: 0.0, 409: 3.48, 410: 11.7, 408: 12.24, 415: 13.07}",True
415,9154,9185,9214,bottom,120.0,116.13,124.14,27.62,"{415: 0.0, 413: 13.08, 418: 7.55, 420: 4.16}",True
418,9172,9215,9251,bottom,91.14,83.72,100.0,45.22,"{418: 0.0, 415: 7.69, 413: 19.34, 420: 8.48, 421: 15.4, 422: 0.56}",True
420,9188,9219,9246,top,124.14,116.13,133.33,63.72,"{418: 8.16, 420: 0.0, 415: 4.49, 421: 0.78}",True
421,9240,9270,9297,bottom,126.32,120.0,133.33,49.38,"{418: 15.11, 420: 1.23, 421: 0.0, 422: 8.01}",True
422,9246,9277,9304,top,124.14,116.13,133.33,63.72,"{420: 18.78, 418: 1.58, 421: 8.67, 422: 0.0}",True
423,9327,9359,9388,bottom,118.03,112.5,124.14,40.13,"{423: 0.0, 424: 8.39, 425: 4.1, 426: 14.5}",True
424,9332,9366,9396,top,112.5,105.88,120.0,47.06,"{424: 0.0, 423: 8.8, 425: 8.35, 426: 2.99}",True
425,9361,9394,9424,top,114.29,109.09,120.0,36.36,"{424: 8.34, 425: 0.0, 423: 4.52, 426: 7.27, 427: 16.13, 428: 1.06}",True
426,9375,9407,9436,bottom,118.03,112.5,124.14,40.13,"{424: 3.48, 425: 7.75, 426: 0.0, 423: 14.48, 427: 3.2, 428: 12.25}",True
427,9415,9447,9476,top,118.03,112.5,124.14,40.13,"{425: 16.1, 427: 0.0, 426: 3.51, 428: 9.19, 429: 4.02}",True
428,9416,9446,9474,bottom,124.14,120.0,128.57,30.61,"{425: 1.69, 428: 0.0, 427: 8.88, 426: 12.23, 429: 10.57}",True
429,9449,9480,9508,bottom,122.03,116.13,128.57,44.44,"{427: 4.5, 429: 0.0, 428: 10.58, 430: 5.16}",True
430,9475,9508,9537,top,116.13,109.09,124.14,51.89,"{427: 18.54, 429: 5.56, 430: 0.0, 428: 0.34}",True
431,9561,9602,9638,bottom,93.51,87.8,100.0,33.88,"{431: 0.0, 432: 7.92}",True
432,9580,9613,9641,top,118.03,109.09,128.57,69.57,"{431: 8.41, 432: 0.0}",True
433,9643,9677,9708,bottom,110.77,105.88,116.13,33.05,{433: 0.0},True
434,9771,9801,9827,top,128.57,120.0,138.46,71.01,"{434: 0.0, 435: 7.62, 443: 16.66}",True
435,9777,9814,9847,bottom,102.86,97.3,109.09,35.74,"{435: 0.0, 434: 7.8, 443: 3.79}",True
443,9821,9852,9879,top,124.14,116.13,133.33,63.72,"{443: 0.0, 435: 4.35, 434: 16.68, 445: 2.21}",True
445,9864,9895,9924,bottom,120.0,116.13,124.14,27.62,"{443: 2.71, 445: 0.0, 446: 11.56, 450: 16.35}",True
446,9898,9935,,bottom,,,,,{},False
450,9916,9949,9978,bottom,116.13,109.09,124.14,51.89,"{450: 0.0, 446: 4.05, 445: 16.38, 452: 3.73}",True
452,9953,9988,10018,top,110.77,102.86,120.0,57.14,"{452: 0.0, 450: 3.96, 453: 3.48, 454: 13.7}",True
453,9992,10030,10064,bottom,100.0,94.74,105.88,32.78,"{452: 3.85, 453: 0.0, 454: 8.49}",True
454,10003,10030,10055,top,138.46,133.33,144.0,42.67,"{454: 0.0, 452: 13.54, 453: 7.87}",True
463,10079,10119,10153,bottom,97.3,90.0,105.88,46.71,"{463: 0.0, 464: 8.15}",True
464,10104,10128,10151,top,153.19,150.0,156.52,28.36,"{464: 0.0, 463: 7.71}",True
465,10161,10197,10229,top,105.88,100.0,112.5,39.06,"{465: 0.0, 466: 1.84, 468: 4.29}",True
466,10164,10191,10215,top,141.18,133.33,150.0,69.44,"{466: 0.0, 465: 1.76, 468: 2.63}",True
468,10198,10234,10266,bottom,105.88,100.0,112.5,39.06,"{466: 2.86, 468: 0.0, 465: 4.55, 469: 5.65}",True
469,10233,10258,10281,top,150.0,144.0,156.52,54.44,"{469: 0.0, 468: 6.39}",True
474,10303,10339,10370,bottom,107.46,100.0,116.13,52.03,"{474: 0.0, 475: 10.14}",True
475,10339,10377,10411,bottom,100.0,94.74,105.88,32.78,"{475: 0.0, 474: 10.2, 476: 18.27}",True
